103.139.193.223|ID|PT. Halto Petirah Angrowangi|China|Unknown|Unknown|Unknown|Unknown
78.128.112.74|BG|4media|Russia|Unknown|Unknown|Unknown|Unknown
45.79.158.7|US|Unknown|United States|Unknown|Unknown|Unknown|Unknown
45.129.185.7|AS4134|China Telecom|United States|Unknown|Unknown|Unknown|Unknown
20.193.171.57|US|Unknown|United States|Unknown|Unknown|Unknown|Unknown
145.220.72.141|NL|Unknown|NL|Unknown|Unknown|Unknown|Unknown
115.190.165.143|AS4837|China Unicom|China|Unknown|Unknown|Unknown|Unknown
92.118.39.236|AS4837|China Unicom|Russia|Unknown|Unknown|Unknown|Unknown
172.214.209.153|GB|Unknown|China|Unknown|Unknown|Unknown|Unknown
31.31.108.84|AS4134|China Telecom|Russia|Unknown|Unknown|Unknown|Unknown
118.193.33.228|HK|Unknown|China|Unknown|Unknown|Unknown|Unknown
46.165.56.242|RU|Unknown|Russia|Unknown|Unknown|Unknown|Unknown
34.58.124.191|US|Unknown|United States|Unknown|Unknown|Unknown|Unknown
69.74.29.21|US|Unknown|United States|Unknown|Unknown|Unknown|Unknown
92.118.39.196|AS4837|China Unicom|Russia|Unknown|Unknown|Unknown|Unknown
216.155.93.75|CL|Unknown|United States|Unknown|Unknown|Unknown|Unknown
124.156.129.246|SG|Unknown|China|Unknown|Unknown|Unknown|Unknown
213.177.179.91|IR|Unknown|Russia|Unknown|Unknown|Unknown|Unknown
61.78.121.78|AS4837|China Unicom|China|Unknown|Unknown|Unknown|Unknown
20.116.34.103|US|Unknown|United States|Unknown|Unknown|Unknown|Unknown
82.152.132.24|AS4837|China Unicom|Russia|Unknown|Unknown|Unknown|Unknown
27.79.44.23|VN|Unknown|China|Unknown|Unknown|Unknown|Unknown
41.86.34.139|SC|CWS Public Services|SC|Unknown|Unknown|Unknown|Unknown
165.154.205.91|SG|Unknown|SG|Unknown|Unknown|Unknown|Unknown
207.154.223.29|US|Unknown|Germany|Unknown|Unknown|Unknown|Unknown
118.186.208.20|AS4837|China Unicom|China|Unknown|Unknown|Unknown|Unknown
20.243.208.191|US|Unknown|United States|Unknown|Unknown|Unknown|Unknown
92.118.39.23|AS4837|China Unicom|Russia|Unknown|Unknown|Unknown|Unknown
